geo_id,county_name,state,total_pop,bachelors>,veterans,white_collar,pink_collar,blue_collar,median_income,no_health_insurance,p_male,p_white,p_black,p_asian,p_latino,english_speaking,immigrants,gen_z,gen_y,gen_x,baby_boomer,silent_gen,p_gop_20,p_dem_20,p_dem_16,p_gop_16
0500000US49051,Wasatch County, Utah,31708,39.9,4.7,38.0,43.7,18.3,36739.0,8.1,50.4,94.4,0.3,1.4,19.3,87.6,52.1,13.8,11.7,25.9,18.6,3.6,0.6140151299698539,0.3519139980660941,0.504537953795,0.252722772277
0500000US49053,Washington County, Utah,165811,28.1,8.8,33.3,45.400000000000006,21.3,28060.0,13.3,49.7,90.5,0.7,0.8,10.0,90.3,58.9,13.6,11.8,20.9,22.5,9.3,0.7437773553207481,0.2269110040231664,0.688176157512,0.16667826208
0500000US49055,Wayne County, Utah,2689,23.4,5.5,29.4,38.099999999999994,32.5,28781.0,15.5,51.9,95.8,0.2,0.3,66.5,89.9,57.0,12.2,9.4,21.6,28.3,6.699999999999998,0.7581739666872301,0.22516964836520667,0.6801418439720001,0.19219858156
0500000US49057,Weber County, Utah,251498,24.5,7.7,33.0,38.4,28.6,32345.0,8.9,48.7,89.2,1.1,1.2,18.7,86.0,58.5,14.3,15.4,24.5,17.6,4.5,0.5917786830817825,0.3651675310924068,0.472026126137,0.272396901204
0500000US50001,Addison County, Vermont,36882,39.6,6.7,41.8,34.0,24.2,31913.0,4.3,49.6,93.9,1.5,1.8,94.4,94.0,54.3,17.200000000000006,9.9,24.3,27.5,7.3,0.2857142857142857,0.6796385432749069,0.301102773988,0.637619372442
0500000US50003,Bennington County, Vermont,35746,36.2,8.1,39.3,38.900000000000006,21.8,30563.0,4.3,51.7,95.7,0.7,1.0,93.9,95.4,38.1,13.2,9.7,22.8,29.0,9.7,0.34766884957482164,0.6209070472094614,0.362496176201,0.583603548486
0500000US50005,Caledonia County, Vermont,30234,29.0,8.3,36.8,37.8,25.299999999999997,30700.0,4.6,51.6,95.8,1.0,0.5,12.0,96.2,40.3,12.8,10.7,24.3,28.7,7.6,0.4051580184303297,0.5573010081019234,0.4267314514890001,0.49706925806
0500000US50007,Chittenden County, Vermont,162646,51.3,5.8,49.4,35.3,15.2,36186.0,3.1,51.1,90.2,2.7,4.0,9.4,89.7,49.3,19.5,14.0,24.1,21.6,6.1,0.21247535763028866,0.7578324824344134,0.236827459457,0.704904029095
0500000US50009,Essex County, Vermont,6200,16.2,11.5,26.2,41.4,32.400000000000006,27489.0,3.9,50.1,96.5,1.0,0.5,10.7,93.6,34.2,9.5,8.5,24.7,32.8,10.2,0.5392335766423357,0.4273114355231144,0.556541019956,0.376570583888
0500000US50011,Franklin County, Vermont,49116,24.1,7.5,36.6,36.8,26.6,38003.0,3.8,50.1,94.7,0.5,0.6,13.3,96.4,32.9,11.8,12.5,27.1,24.3,5.9,0.43646922183507547,0.526945412311266,0.451762762608,0.482682083312
0500000US50013,Grand Isle County, Vermont,7022,39.8,8.2,40.6,35.9,23.5,37630.0,3.6,56.8,94.4,0.8,0.5,2.1,94.7,24.4,10.8,10.5,25.6,33.2,5.9,0.373118944547516,0.5988455988455988,0.393594494442,0.554261514029
0500000US50015,Lamoille County, Vermont,25318,38.2,7.6,37.2,40.400000000000006,22.299999999999997,32282.0,5.0,50.4,95.4,1.2,0.8,9.7,96.3,55.3,12.8,12.8,26.0,24.8,6.6,0.2791149849145156,0.6865571572242709,0.306674684305,0.622025599175
0500000US50017,Orange County, Vermont,28908,29.1,8.7,38.6,34.0,27.5,33763.0,4.8,51.0,96.6,0.7,0.2,8.2,96.6,35.9,11.6,10.6,24.8,30.4,7.4,0.3613479733675972,0.6017988552739166,0.371137849079,0.558674985146
0500000US50019,Orleans County, Vermont,26901,21.5,8.7,32.7,39.7,27.5,29625.0,3.5,51.1,96.4,0.6,0.3,6.3,94.6,40.3,10.8,11.1,24.700000000000006,29.0,8.6,0.4619750283768445,0.5070232690124858,0.469421186749,0.471514379323
0500000US50021,Rutland County, Vermont,58892,30.8,7.3,34.8,41.5,23.7,31823.0,4.6,50.5,96.6,0.9,1.1,6.1,95.5,34.9,13.1,10.6,23.8,29.9,8.3,0.4319105092728878,0.5366499852811304,0.450867678959,0.49273318872
0500000US50023,Washington County, Vermont,58350,41.8,7.1,46.5,35.5,18.0,36050.0,3.1,51.2,95.9,0.9,0.8,10.3,96.2,34.4,12.9,11.1,26.0,27.0,7.6,0.25286770328829977,0.7134845781289829,0.278948837859,0.6489146367
0500000US50025,Windham County, Vermont,42823,38.1,8.0,40.9,37.900000000000006,21.2,30074.0,5.2,49.5,94.7,1.2,1.0,8.7,96.1,45.0,10.9,10.7,24.1,31.1,8.3,0.24735932398694066,0.7208373343575956,0.258238381164,0.6779821285050001
0500000US50027,Windsor County, Vermont,55275,38.2,8.3,41.1,38.6,20.200000000000003,34391.0,4.8,50.5,95.6,0.7,0.9,5.2,95.8,48.6,10.0,10.6,24.7,30.6,9.2,0.2894675724322127,0.6786274168263369,0.309140557632,0.630353549871
0500000US51001,Accomack County, Virginia,32673,19.5,10.2,28.3,33.8,37.9,27061.0,16.6,50.3,68.2,28.6,0.8,4.7,88.5,75.8,10.5,10.6,22.3,29.700000000000006,9.4,0.5407381205046574,0.4467633533781394,0.544715963186,0.42761028245
0500000US51003,Albemarle County, Virginia,107405,55.1,7.9,54.7,34.0,11.3,40124.0,6.7,51.4,81.8,9.5,5.2,12.9,88.3,56.0,15.4,12.9,23.7,23.6,7.8,0.32175943826654496,0.6567889014337195,0.342608757616,0.593169914847
0500000US51005,Alleghany County, Virginia,15157,15.0,8.5,27.9,36.7,35.4,31700.0,6.5,51.3,92.4,5.8,0.1,2.9,98.2,49.5,10.9,10.4,23.8,29.5,10.4,0.7142508838229916,0.2734365476045349,0.666986038872,0.296331782097
0500000US51007,Amelia County, Virginia,12953,17.1,9.6,28.7,37.8,33.5,39509.0,10.3,54.4,75.8,21.2,0.0,2.5,96.2,38.9,10.8,11.2,24.9,27.8,7.7,0.6828835677182313,0.3054605346509565,0.6686567164180001,0.30561478322700003
0500000US51009,Amherst County, Virginia,31775,19.1,10.0,29.1,41.8,29.099999999999998,31904.0,9.3,47.1,76.7,18.0,0.5,10.7,97.2,46.1,12.0,10.8,24.8,27.2,8.8,0.6492796236401058,0.3335489561893561,0.635914006858,0.328805064627
0500000US51011,Appomattox County, Virginia,15707,20.9,11.4,32.5,43.8,23.7,32652.0,8.6,50.2,78.1,19.8,0.1,18.4,98.3,66.8,11.9,11.3,24.5,26.4,8.5,0.7231333621061717,0.26089771255934396,0.718380688962,0.254337440282
0500000US51013,Arlington County, Virginia,233464,75.3,6.5,70.1,22.700000000000003,7.1,72069.0,5.9,49.8,71.5,9.1,10.3,5.7,70.3,50.9,10.5,24.7,29.1,16.200000000000006,4.1,0.17075876632567966,0.8060046366077782,0.168881552487,0.769866939268
0500000US51015,Augusta County, Virginia,75079,22.7,9.3,33.5,38.2,28.299999999999997,34486.0,7.9,52.7,92.6,4.3,0.6,9.6,96.6,56.1,11.2,11.5,26.200000000000006,27.3,8.6,0.7264771275840863,0.2563981266852737,0.7133466081119999,0.221161452224
0500000US51017,Bath County, Virginia,4307,15.9,10.4,21.2,51.0,27.9,31313.0,11.6,51.1,91.3,3.0,0.3,5.2,98.0,87.9,13.6,11.6,23.9,26.4,11.2,0.7333066773290684,0.25829668132746897,0.6901471243870001,0.268836379848
0500000US51019,Bedford County, Virginia,78376,29.2,10.6,37.5,37.8,24.7,36992.0,7.1,51.0,89.4,6.9,1.2,11.4,95.6,47.1,11.5,9.8,25.4,28.700000000000006,8.4,0.7314717787503339,0.250179785900676,0.724837623856,0.230716351396
0500000US51021,Bland County, Virginia,6388,14.2,6.8,25.1,48.1,26.799999999999997,31572.0,7.5,50.4,95.0,3.8,0.2,12.4,97.6,64.7,9.4,12.1,28.1,28.3,8.9,0.8344351825237137,0.1529175050301811,0.8233034571060001,0.145006402049
0500000US51023,Botetourt County, Virginia,33343,28.3,10.7,36.9,36.4,26.7,38419.0,4.1,50.7,94.2,3.0,0.7,8.4,97.2,38.4,11.2,9.7,25.7,29.4,8.8,0.7149147727272728,0.26988636363636365,0.7171825545839999,0.240974196663
0500000US51025,Brunswick County, Virginia,16520,13.6,9.7,21.0,42.1,36.8,26205.0,7.9,50.5,42.0,54.5,0.5,11.8,97.1,76.0,12.0,13.7,25.0,26.8,9.2,0.4223704076497232,0.5727226975339708,0.398299542184,0.585088293002
0500000US51027,Buchanan County, Virginia,21788,11.8,4.5,29.2,37.2,33.7,30419.0,12.4,51.2,94.9,2.7,1.0,13.3,98.0,46.2,10.2,11.5,26.200000000000006,28.7,8.7,0.8350246156937606,0.15944941223751632,0.790889370933,0.186659436009
0500000US51029,Buckingham County, Virginia,17059,12.5,8.9,26.6,40.7,32.7,29930.0,11.0,49.4,61.6,34.5,0.2,10.5,97.8,45.5,10.7,13.3,27.3,26.1,7.6,0.5591927147428009,0.4271474280088605,0.54489291598,0.429434376716
0500000US51031,Campbell County, Virginia,55225,22.5,9.2,32.8,40.0,27.200000000000003,31359.0,9.0,51.5,81.5,14.0,0.9,6.2,97.0,58.3,11.7,13.4,24.700000000000006,25.7,8.3,0.7107252776662653,0.2699718988358089,0.714306708796,0.24237636858000006
0500000US51033,Caroline County, Virginia,30381,19.9,12.2,31.9,42.5,25.6,34839.0,7.4,50.2,65.2,27.0,0.9,18.4,94.3,47.9,13.2,11.2,26.200000000000006,23.3,6.300000000000002,0.5117878192534381,0.4701006876227898,0.503418140813,0.45281556135
0500000US51035,Carroll County, Virginia,29801,15.0,7.8,26.6,38.7,34.7,28163.0,10.6,49.6,97.4,0.7,0.1,2.3,97.5,60.7,10.1,10.5,24.7,29.4,9.9,0.8088301067024471,0.18158584116030926,0.7840582910130001,0.188194597777
0500000US51036,Charles City County, Virginia,7014,14.7,9.5,26.5,40.400000000000006,33.0,35946.0,8.7,48.9,43.7,45.4,1.0,2.0,96.9,67.2,9.7,9.7,25.4,33.3,9.4,0.3965323125422202,0.5908579148840352,0.368758344459,0.599198931909
0500000US51037,Charlotte County, Virginia,12040,10.9,8.8,26.9,44.8,28.299999999999997,27760.0,12.9,50.2,69.9,28.0,0.4,1.6,97.9,22.6,12.2,9.3,23.6,27.6,9.6,0.6162170893232111,0.3742529478274915,0.6006560773480001,0.37171961326
0500000US51041,Chesterfield County, Virginia,343551,40.5,9.7,43.3,37.6,19.0,41458.0,7.6,49.1,67.2,23.1,3.5,2.3,88.1,48.6,13.2,11.9,27.6,22.6,5.2,0.4577406760707069,0.5244894155500186,0.484562548492,0.462056729497
0500000US51043,Clarke County, Virginia,14423,32.2,9.6,42.1,34.5,23.4,40317.0,12.7,50.3,89.8,5.4,0.7,1.4,93.9,48.8,12.2,8.9,25.700000000000006,28.3,8.9,0.5560672592909929,0.4198350647959729,0.57274627967,0.374738654532
0500000US51045,Craig County, Virginia,5110,23.6,7.7,29.2,40.900000000000006,29.900000000000002,35326.0,3.5,49.7,98.6,0.1,0.0,1.6,99.3,0.0,10.8,14.2,22.1,29.200000000000006,8.4,0.8002524455664247,0.18523193436415272,0.768318965517,0.194324712644
0500000US51047,Culpeper County, Virginia,51101,25.7,9.9,35.0,39.7,25.3,38136.0,10.1,49.7,75.7,14.5,1.7,2.0,87.6,57.0,12.2,11.4,27.2,22.5,6.1,0.5905000737571914,0.3915400501548901,0.604020464527,0.350613483044
0500000US51049,Cumberland County, Virginia,9824,14.9,10.1,25.0,41.4,33.599999999999994,28458.0,12.6,50.1,63.5,30.1,1.2,1.8,96.5,0.0,11.9,11.2,24.4,28.8,7.9,0.5685499058380414,0.4193973634651601,0.5524102564100001,0.416820512821
0500000US51051,Dickenson County, Virginia,14756,10.7,7.8,32.6,41.8,25.7,30645.0,9.1,49.9,98.1,0.6,0.1,1.3,99.6,76.4,10.5,11.3,25.6,27.9,8.8,0.7870738052854991,0.20580583321922494,0.770023419204,0.208430913349
0500000US51053,Dinwiddie County, Virginia,28485,18.6,9.4,26.5,40.599999999999994,32.9,33527.0,9.8,50.2,64.6,31.8,0.9,1.5,95.9,58.9,11.1,12.8,26.6,25.7,6.9,0.5761330506228466,0.4124039226080041,0.550284489766,0.42599571418
0500000US51057,Essex County, Virginia,10998,17.4,7.3,32.1,42.8,25.1,30541.0,8.6,49.1,55.6,39.3,0.6,1.5,96.4,34.5,11.1,9.1,23.9,29.8,8.8,0.4977338944642279,0.4917449012625445,0.496264475159,0.4745984310800001
0500000US51059,Fairfax County, Virginia,1145862,61.6,8.5,57.5,31.799999999999997,10.7,55523.0,8.2,49.4,61.2,9.8,19.2,1.9,60.7,44.3,12.3,13.4,28.8,20.7,5.0,0.280283877281662,0.6989462786877333,0.290751909339,0.652997653162
0500000US51061,Fauquier County, Virginia,69728,36.4,11.5,42.9,37.1,20.0,48151.0,7.6,48.6,86.6,7.4,1.7,2.3,90.9,53.3,12.2,10.8,27.3,24.4,6.4,0.5750211859554293,0.4023041158012872,0.595571597888,0.34910031246600004
0500000US51063,Floyd County, Virginia,15704,22.1,6.8,36.8,27.1,36.2,32133.0,9.2,49.0,95.3,1.5,0.2,1.7,97.4,50.2,10.7,9.9,25.7,29.0,9.4,0.6616709183673469,0.3193027210884354,0.663447064727,0.288509784245
0500000US51065,Fluvanna County, Virginia,26594,33.9,10.8,44.4,34.7,20.9,40819.0,6.8,48.8,80.3,14.2,1.2,9.0,95.2,42.7,11.2,10.9,27.9,25.6,8.2,0.5148358585858586,0.4680555555555556,0.520160094871,0.4262525941300001
0500000US51067,Franklin County, Virginia,56187,21.9,9.1,35.9,34.8,29.3,32926.0,9.4,47.8,89.1,7.5,0.5,5.8,96.7,52.3,11.9,10.0,23.9,29.9,8.9,0.7034879806073665,0.28216955087199513,0.692408132811,0.27062115277
0500000US51069,Frederick County, Virginia,86415,28.3,9.8,37.7,36.2,26.1,40978.0,8.5,48.6,90.7,3.9,1.4,1.5,90.3,61.8,11.9,11.9,26.9,23.3,7.0,0.6274356815801901,0.35330472455495554,0.6495651957240001,0.297012433658
0500000US51071,Giles County, Virginia,16772,18.1,7.4,27.9,37.400000000000006,34.8,33637.0,8.7,50.8,96.6,2.2,0.1,3.0,98.1,45.9,11.0,10.7,26.3,26.4,8.8,0.7493461203138623,0.2349607672188317,0.7235236700830001,0.237798926306
0500000US51073,Gloucester County, Virginia,37222,23.3,14.7,32.1,39.3,28.6,38987.0,6.7,48.1,87.9,9.0,0.8,2.4,97.1,28.1,11.5,11.7,26.0,27.4,7.6,0.6675792119199354,0.31253926936540705,0.670303216554,0.276531448474
0500000US51075,Goochland County, Virginia,22865,41.8,8.1,45.4,36.2,18.5,42609.0,4.9,48.4,80.3,16.0,1.3,1.7,95.0,31.9,11.2,9.2,26.6,31.4,7.699999999999998,0.5879646017699115,0.3943952802359882,0.601148600144,0.350610193826
0500000US51077,Grayson County, Virginia,15742,13.7,7.5,25.4,40.3,34.400000000000006,25765.0,11.1,50.0,92.5,5.7,0.3,15.6,94.9,65.1,10.0,10.8,25.8,29.2,10.5,0.8029762636822039,0.18878366744557865,0.770597960871,0.193855056489
0500000US51079,Greene County, Virginia,19519,29.0,9.9,38.9,39.2,22.0,37831.0,12.0,51.0,86.7,5.4,1.7,2.8,92.4,70.3,11.1,13.0,26.2,24.1,6.1,0.6070197153213686,0.3680488020511007,0.625381458487,0.307587077765
0500000US51081,Greensville County, Virginia,11525,9.2,8.9,23.2,46.4,30.299999999999997,24587.0,10.5,51.1,37.7,59.4,0.1,3.7,96.1,70.2,10.4,18.2,30.3,22.200000000000006,5.5,0.4184521206821163,0.5743331875819851,0.398120559248,0.586293834518
0500000US51083,Halifax County, Virginia,34552,15.4,9.0,30.1,35.8,34.2,31657.0,9.7,49.1,61.2,34.6,0.8,2.2,95.5,58.4,11.4,10.0,23.3,28.5,10.2,0.5709118807540552,0.4201008329679965,0.572288445651,0.406585624926
0500000US51085,Hanover County, Virginia,105537,39.8,8.9,46.5,36.3,17.2,44964.0,5.0,55.8,85.8,9.4,1.6,1.3,95.6,43.0,13.0,10.1,27.0,25.4,6.8,0.6244874378232136,0.35660236447926497,0.635373036124,0.310689583233
0500000US51087,Henrico County, Virginia,327535,43.7,7.1,45.1,39.3,15.6,39538.0,7.6,49.1,56.3,29.7,8.3,1.7,84.6,52.6,11.7,14.3,27.0,21.7,6.3,0.3463789639206779,0.6364768061500831,0.368435350629,0.577991677266
0500000US51089,Henry County, Virginia,51308,13.9,9.2,26.6,39.9,33.4,27657.0,10.0,53.5,72.6,22.7,0.6,2.2,93.3,49.9,10.3,10.1,24.5,28.3,10.9,0.6406818617123157,0.3496265083317372,0.632860293812,0.341212701319
0500000US51091,Highland County, Virginia,2204,22.5,15.3,36.8,35.5,27.700000000000003,27328.0,10.8,50.3,99.3,0.0,0.0,0.5,99.2,0.0,4.8,7.1,18.1,44.1,15.8,0.7123287671232876,0.2720156555772994,0.688713156003,0.266714593817
0500000US51093,Isle of Wight County, Virginia,36627,27.0,13.3,39.5,34.2,26.299999999999997,41813.0,6.4,54.9,72.1,22.5,1.0,2.4,95.2,54.9,11.1,10.9,25.9,27.5,7.6,0.5843707366984994,0.4007077080491132,0.58449294468,0.374639910161
0500000US51095,James City County, Virginia,74916,50.4,16.2,48.5,38.1,13.4,38030.0,5.9,48.4,80.4,13.1,2.5,2.5,92.0,39.8,11.0,9.7,24.0,28.200000000000006,10.8,0.4665874007496675,0.5149530450203539,0.498022790556,0.446708940731
0500000US51097,King and Queen County, Virginia,7042,23.6,8.9,29.9,41.9,28.2,39238.0,6.5,49.7,67.5,26.5,0.0,4.8,99.0,51.2,10.1,9.0,26.700000000000006,30.0,8.4,0.5953827460510328,0.3863912515188335,0.569571230982,0.4013831258640001
0500000US51099,King George County, Virginia,26229,36.0,17.6,44.6,36.7,18.8,42681.0,5.5,50.3,78.2,16.3,1.3,3.5,95.0,39.6,12.7,12.1,28.7,20.5,5.0,0.5937851518560179,0.3799212598425197,0.6131862622209999,0.334419654049
0500000US51101,King William County, Virginia,16688,21.0,8.8,36.5,37.1,26.5,38396.0,4.4,48.9,79.0,16.4,1.2,1.9,97.4,28.3,12.2,12.7,26.5,23.2,6.6000000000000005,0.6818181818181818,0.3036512667660209,0.656139964789,0.302816901408
0500000US51103,Lancaster County, Virginia,10724,31.5,13.7,33.0,43.9,23.1,31709.0,10.0,49.2,68.1,30.8,0.8,2.2,96.4,34.4,7.0,8.2,18.7,36.1,17.3,0.5169183445190156,0.470917225950783,0.53341415366,0.433702076072
0500000US51105,Lee County, Virginia,23948,11.2,7.2,28.2,40.0,31.9,23916.0,12.2,48.2,93.6,4.1,0.3,8.8,97.3,63.7,9.8,12.9,26.5,27.2,8.6,0.8410416247737784,0.1497084254976875,0.806372286967,0.173954880787
0500000US51107,Loudoun County, Virginia,395134,61.3,7.8,59.0,31.299999999999997,9.7,63082.0,5.7,50.8,65.0,7.6,18.6,5.6,68.4,41.7,12.1,12.0,33.0,15.7,3.5,0.3650594586902189,0.6153640899751848,0.386281308074,0.554234044324
0500000US51109,Louisa County, Virginia,36040,24.1,11.4,34.5,40.7,24.8,34281.0,10.6,46.5,79.7,14.9,0.6,0.0,95.2,46.5,10.1,11.5,25.3,28.8,7.199999999999998,0.6066164727355693,0.3773214693132558,0.600159936026,0.35460101673600003
0500000US51111,Lunenburg County, Virginia,12282,11.3,10.8,20.0,39.0,41.1,28662.0,10.7,50.0,63.2,31.2,2.8,10.7,95.2,57.3,12.5,10.3,25.7,28.3,8.9,0.5895,0.403,0.574861036399,0.399139322216
0500000US51113,Madison County, Virginia,13170,23.4,7.9,32.2,44.3,23.5,31018.0,10.4,49.3,85.5,8.3,0.8,0.9,96.4,51.8,10.2,12.3,23.0,28.3,9.2,0.6519867142329929,0.33189814245294624,0.637150274012,0.31756561869100003
0500000US51115,Mathews County, Virginia,8788,27.9,14.7,38.0,26.4,35.7,38944.0,12.0,50.6,87.8,8.8,0.6,0.9,97.2,1.5,11.6,7.9,21.9,36.1,12.8,0.6695846206659801,0.3132509440439409,0.664210128496,0.295351473923
0500000US51117,Mecklenburg County, Virginia,30728,20.2,9.6,33.0,38.6,28.400000000000002,29239.0,10.2,49.1,62.5,35.4,0.1,3.5,98.0,71.1,10.4,10.0,22.7,30.6,10.8,0.5718341150333252,0.4198346087385831,0.5457600316269999,0.432957765039
0500000US51119,Middlesex County, Virginia,10675,21.5,12.8,27.3,47.099999999999994,25.5,31637.0,9.0,45.2,78.3,13.9,0.1,3.6,96.2,38.2,8.0,9.4,20.6,35.1,13.5,0.6184229918938836,0.3671333824613117,0.611945278612,0.35151818485200004
0500000US51121,Montgomery County, Virginia,98140,45.5,5.5,48.1,35.7,16.2,25177.0,6.1,49.6,85.6,4.5,6.6,16.3,89.7,66.7,30.0,14.1,20.8,17.1,5.0,0.4580456069454005,0.5155316739569688,0.455673966507,0.46879025647
0500000US51125,Nelson County, Virginia,14831,30.4,10.0,36.7,37.5,25.700000000000003,32220.0,9.1,49.5,84.5,13.0,0.2,8.3,95.7,61.8,9.5,8.7,21.9,34.8,9.5,0.5165306998711894,0.4644697294976385,0.503213289681,0.4458591002790001
0500000US51127,New Kent County, Virginia,21686,26.9,11.3,38.6,35.7,25.7,45564.0,5.0,50.3,81.4,12.0,1.1,2.9,95.8,33.7,10.1,11.8,28.4,27.0,5.3,0.6659061052340455,0.31950494364931203,0.667351804653,0.291457699581
0500000US51131,Northampton County, Virginia,11885,22.6,11.1,31.0,44.5,24.5,30322.0,10.9,45.9,62.0,33.3,1.0,3.5,90.4,46.2,9.8,9.6,20.6,32.0,11.1,0.43894830659536543,0.5447118241235889,0.437887186175,0.530648842517
0500000US51133,Northumberland County, Virginia,12190,28.9,12.9,33.7,44.0,22.3,31614.0,9.3,49.1,70.6,27.3,0.1,2.8,96.6,63.4,6.4,7.4,19.1,38.5,15.5,0.5738963531669866,0.4161228406909789,0.6224315068490001,0.34613502935400003
0500000US51135,Nottoway County, Virginia,15433,14.8,9.3,25.3,43.400000000000006,31.299999999999997,29475.0,13.0,49.8,57.1,40.7,0.3,8.6,96.0,58.1,12.5,13.9,25.0,23.8,8.5,0.5689460299519639,0.4197513421870585,0.552627661158,0.421170165252
0500000US51137,Orange County, Virginia,36010,25.1,11.3,32.1,41.5,26.3,34694.0,9.4,49.0,81.5,12.8,0.9,1.7,94.3,60.9,11.6,10.6,25.5,25.700000000000006,8.3,0.5990743419149551,0.3854498119757015,0.612636241767,0.347088651862
0500000US51139,Page County, Virginia,23788,13.7,9.0,22.3,47.5,30.3,27853.0,12.2,48.8,95.3,1.4,0.4,3.6,97.7,43.0,10.4,10.9,26.4,27.0,8.8,0.7467636247402909,0.2402908742208726,0.733752227328,0.235768545437
0500000US51141,Patrick County, Virginia,17748,15.2,7.4,25.0,36.400000000000006,38.6,29289.0,10.4,49.6,92.1,5.9,0.4,2.8,95.8,33.6,9.3,9.0,25.1,30.6,11.7,0.7850849590937696,0.2049507027480596,0.760278006832,0.208269525268
0500000US51143,Pittsylvania County, Virginia,61256,14.5,8.4,26.3,39.0,34.7,28872.0,8.6,51.3,75.4,20.1,0.4,3.4,96.6,62.7,11.0,10.3,25.6,29.1,9.0,0.6939258480147252,0.29552692318929497,0.686148893868,0.290182093603
0500000US51145,Powhatan County, Virginia,28815,29.2,9.3,45.2,33.2,21.6,48036.0,6.0,48.9,87.2,10.0,0.3,5.9,97.6,51.1,11.5,10.5,30.0,27.3,6.1,0.7123669538773442,0.26964014191586416,0.707097773014,0.241574371799
0500000US51147,Prince Edward County, Virginia,22905,26.8,6.6,33.6,49.2,17.2,17453.0,7.1,63.0,64.3,30.9,0.8,2.5,93.3,81.4,29.9,9.9,19.4,20.6,7.1,0.4631293085439733,0.5194276164612492,0.449796993306,0.503676067157
0500000US51149,Prince George County, Virginia,38114,23.6,16.6,35.5,40.6,24.0,35413.0,6.6,48.2,58.9,32.7,1.5,2.1,92.2,35.6,12.8,15.6,27.8,20.5,5.2,0.5795663148233134,0.4074690224873795,0.567348203222,0.39770755886
0500000US51153,Prince William County, Virginia,461423,41.1,12.8,44.0,38.2,17.700000000000003,45661.0,11.1,49.0,56.6,21.0,8.4,3.0,66.3,46.7,13.3,13.6,29.8,17.2,3.4000000000000004,0.35614936682218395,0.6264382432385028,0.373237880901,0.573632761263
0500000US51155,Pulaski County, Virginia,34182,20.0,9.3,32.3,37.2,30.6,32739.0,7.0,47.4,92.1,4.3,0.7,5.6,97.6,41.7,10.7,11.2,26.1,28.3,9.3,0.6979166666666666,0.28343692449355434,0.6825039703550001,0.275939650609
0500000US51157,Rappahannock County, Virginia,7378,35.8,10.3,39.8,35.8,24.4,39479.0,13.4,48.4,90.3,4.5,0.5,5.5,94.7,60.4,10.9,9.7,21.8,33.0,10.1,0.5648854961832062,0.42105263157894735,0.569756975698,0.391764176418
0500000US51159,Richmond County, Virginia,8884,17.7,9.0,34.8,33.400000000000006,31.8,30383.0,6.9,48.2,64.4,26.7,0.3,0.0,91.5,57.3,6.6,13.6,27.5,25.700000000000006,11.4,0.62091662603608,0.36884446611409066,0.606135305396,0.368940016434
0500000US51161,Roanoke County, Virginia,93823,35.6,8.7,43.5,37.3,19.3,40859.0,5.4,49.0,88.0,5.9,3.1,3.1,93.1,41.1,11.7,11.1,25.8,26.0,9.2,0.599258533855624,0.3812430050363738,0.615306386967,0.334742467447
0500000US51163,Rockbridge County, Virginia,22570,26.7,9.2,35.8,37.099999999999994,27.1,30930.0,8.4,48.2,93.3,3.3,0.7,5.8,96.7,37.8,10.5,10.0,23.6,30.1,11.6,0.6536814030550392,0.3302351895255799,0.624333177351,0.32812353767
0500000US51165,Rockingham County, Virginia,80284,26.3,7.1,33.1,37.599999999999994,29.4,32091.0,10.3,50.0,93.0,3.0,0.7,3.2,90.7,56.2,13.4,11.2,24.6,24.1,8.5,0.692725571203579,0.2886033188012143,0.691619224874,0.256213050142
0500000US51167,Russell County, Virginia,27141,12.2,5.8,30.5,39.1,30.4,30232.0,9.7,50.4,97.7,1.0,0.0,5.4,98.0,31.0,10.8,10.6,25.700000000000006,28.9,8.5,0.8127147766323024,0.17727476467951592,0.7803198031980001,0.190897908979
0500000US51169,Scott County, Virginia,21902,13.3,8.4,25.9,39.900000000000006,34.2,29883.0,9.5,48.9,97.9,0.6,0.3,2.6,98.3,62.7,10.1,10.8,25.3,28.4,10.5,0.8338393596467016,0.15567209494893736,0.8196916956739999,0.157036300348
0500000US51171,Shenandoah County, Virginia,43224,20.5,9.9,28.4,40.5,31.1,31676.0,8.2,46.9,93.4,1.9,1.0,0.6,92.6,57.9,11.0,10.9,25.0,26.5,9.2,0.6951106232055396,0.28863367674379325,0.692303909516,0.259109909024
0500000US51173,Smyth County, Virginia,30767,14.6,8.7,26.9,39.0,34.1,27063.0,9.8,52.3,95.6,2.2,0.7,2.0,97.4,86.0,10.9,11.6,25.6,26.4,9.5,0.7755376344086021,0.21279003961516696,0.76,0.207485380117
0500000US51175,Southampton County, Virginia,17880,18.4,12.9,32.0,37.2,30.799999999999997,35219.0,6.7,49.5,62.4,32.1,0.2,13.6,98.4,44.7,10.3,9.8,27.6,28.3,8.200000000000001,0.5855303494788473,0.4055793991416309,0.567515779982,0.405207394049
0500000US51177,Spotsylvania County, Virginia,132833,31.7,14.1,40.7,40.2,19.1,41596.0,7.8,49.1,72.1,16.1,2.4,2.9,89.9,42.0,13.0,12.4,27.5,21.5,5.2,0.5232683192373567,0.4555014140233945,0.557624470467,0.389865180484
0500000US51179,Stafford County, Virginia,146773,39.9,19.4,47.6,36.2,16.1,49529.0,7.4,51.3,67.3,17.7,3.3,5.0,85.6,42.0,14.7,13.3,29.0,18.2,3.6,0.4726656200941915,0.5054317111459968,0.517827084927,0.426610558531
